user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U000033,2024-01-22,2024-Q1,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U000034,2024-11-20,2024-Q4,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U000035,2025-03-20,2025-Q1,25-34,South-Urban,Multi-device,Organic,ACTIVE
U000036,2025-06-01,2025-Q2,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U000037,2024-12-17,2024-Q4,35-44,South-Urban,TV-first,Partner,ACTIVE
U000038,2025-07-01,2025-Q3,18-24,South-Semiurban,TV-first,Campaign,ACTIVE
U000039,2025-03-26,2025-Q1,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000040,2024-08-24,2024-Q3,35-44,North-Urban,TV-first,Organic,ACTIVE
U000041,2024-11-14,2024-Q4,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U000042,2024-03-01,2024-Q1,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U000043,2024-09-05,2024-Q3,25-34,West-Urban,TV-first,Campaign,ACTIVE
U000044,2024-12-20,2024-Q4,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000045,2025-11-03,2025-Q4,18-24,West-Urban,TV-first,Organic,ACTIVE
U000046,2025-06-21,2025-Q2,25-34,East-Urban,TV-first,Organic,ACTIVE
U000047,2025-10-20,2025-Q4,45-54,East-Urban,Mobile-first,Partner,ACTIVE
U000048,2024-05-28,2024-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000049,2024-05-02,2024-Q2,25-34,South-Urban,TV-first,Campaign,ACTIVE
U000050,2024-03-11,2024-Q1,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U000051,2024-04-22,2024-Q2,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U000052,2024-06-02,2024-Q2,18-24,South-Urban,Multi-device,Referral,ACTIVE
U000053,2025-01-14,2025-Q1,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000054,2025-10-21,2025-Q4,45-54,East-Urban,Mobile-first,Campaign,DORMANT
U000055,2024-08-02,2024-Q3,45-54,North-Urban,TV-first,Campaign,DORMANT
U000056,2024-09-08,2024-Q3,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U000057,2025-03-12,2025-Q1,55+,East-Urban,TV-first,Referral,DORMANT
U000058,2025-10-31,2025-Q4,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U000059,2025-05-24,2025-Q2,25-34,West-Urban,TV-first,Organic,ACTIVE
U000060,2024-06-28,2024-Q2,18-24,North-Urban,TV-first,Campaign,ACTIVE
U000061,2025-06-15,2025-Q2,35-44,South-Semiurban,Mobile-first,Campaign,DORMANT
U000062,2024-06-05,2024-Q2,45-54,Central-Mixed,Mobile-first,Campaign,ACTIVE
U000063,2024-04-26,2024-Q2,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U000064,2024-02-05,2024-Q1,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000065,2025-04-27,2025-Q2,35-44,Central-Mixed,Mobile-first,Referral,DORMANT
U000066,2024-08-13,2024-Q3,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000067,2024-04-21,2024-Q2,25-34,South-Urban,Desktop-first,Partner,ACTIVE
U000068,2025-01-06,2025-Q1,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U000069,2024-07-24,2024-Q3,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U000070,2024-09-12,2024-Q3,45-54,South-Semiurban,TV-first,Organic,ACTIVE
U000071,2024-12-17,2024-Q4,25-34,West-Urban,Desktop-first,Referral,ACTIVE
U000072,2025-10-15,2025-Q4,18-24,East-Urban,TV-first,Organic,ACTIVE
U000073,2025-06-01,2025-Q2,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U000074,2024-07-07,2024-Q3,35-44,West-Urban,Multi-device,Organic,ACTIVE
U000075,2025-08-30,2025-Q3,45-54,South-Semiurban,Desktop-first,Organic,ACTIVE
U000076,2024-12-12,2024-Q4,55+,West-Urban,Desktop-first,Organic,ACTIVE
U000077,2025-10-23,2025-Q4,18-24,North-Urban,Mobile-first,Referral,ACTIVE
U000078,2024-04-17,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000079,2024-08-14,2024-Q3,45-54,South-Urban,Desktop-first,Partner,ACTIVE
U000080,2024-03-13,2024-Q1,25-34,South-Urban,Desktop-first,Partner,ACTIVE
U000081,2024-12-28,2024-Q4,25-34,North-Urban,Multi-device,Organic,ACTIVE
U000082,2025-01-01,2025-Q1,25-34,East-Urban,Desktop-first,Campaign,DORMANT
U000083,2024-07-06,2024-Q3,45-54,Central-Mixed,Multi-device,Organic,ACTIVE
U000084,2024-11-25,2024-Q4,35-44,South-Urban,Mobile-first,Partner,DORMANT
U000085,2025-10-13,2025-Q4,35-44,North-Urban,TV-first,Organic,ACTIVE
U000086,2025-09-14,2025-Q3,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U000087,2024-12-08,2024-Q4,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U000088,2025-04-21,2025-Q2,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U000089,2024-02-03,2024-Q1,18-24,East-Urban,Multi-device,Partner,ACTIVE
U000090,2024-11-28,2024-Q4,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U000091,2024-10-24,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U000092,2024-12-07,2024-Q4,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000093,2024-05-29,2024-Q2,35-44,South-Semiurban,Mobile-first,Partner,ACTIVE
U000094,2024-09-15,2024-Q3,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U000095,2025-05-19,2025-Q2,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000096,2024-09-14,2024-Q3,35-44,West-Urban,Multi-device,Organic,ACTIVE
U000097,2025-02-06,2025-Q1,45-54,West-Urban,Mobile-first,Referral,ACTIVE
U000098,2025-04-19,2025-Q2,45-54,East-Urban,Mobile-first,Partner,ACTIVE
U000099,2024-04-27,2024-Q2,18-24,North-Urban,TV-first,Organic,ACTIVE
U000100,2025-07-02,2025-Q3,35-44,South-Urban,Desktop-first,Campaign,ACTIVE
U000101,2024-03-12,2024-Q1,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U000102,2024-08-01,2024-Q3,25-34,South-Urban,TV-first,Campaign,ACTIVE
U000103,2024-09-29,2024-Q3,55+,North-Urban,Mobile-first,Campaign,ACTIVE
U000104,2025-03-03,2025-Q1,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U000105,2024-11-15,2024-Q4,45-54,West-Urban,Mobile-first,Campaign,DORMANT
U000106,2024-08-10,2024-Q3,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000107,2025-02-21,2025-Q1,45-54,Central-Mixed,Desktop-first,Campaign,ACTIVE
U000108,2025-07-26,2025-Q3,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U000109,2025-07-27,2025-Q3,55+,East-Urban,Mobile-first,Partner,ACTIVE
U000110,2024-05-21,2024-Q2,35-44,East-Urban,Mobile-first,Partner,ACTIVE
U000111,2024-08-13,2024-Q3,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U000112,2024-02-10,2024-Q1,25-34,North-Urban,TV-first,Organic,ACTIVE
U000113,2024-12-18,2024-Q4,25-34,South-Urban,TV-first,Campaign,ACTIVE
U000114,2025-05-25,2025-Q2,55+,South-Semiurban,Mobile-first,Partner,ACTIVE
U000115,2024-03-20,2024-Q1,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000116,2024-08-07,2024-Q3,25-34,North-Urban,Mobile-first,Campaign,DORMANT
U000117,2025-10-20,2025-Q4,45-54,East-Urban,Multi-device,Partner,ACTIVE
U000118,2025-08-24,2025-Q3,45-54,South-Semiurban,TV-first,Organic,ACTIVE
U000119,2025-08-01,2025-Q3,25-34,West-Urban,TV-first,Campaign,ACTIVE
U000120,2024-10-06,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U000121,2025-07-12,2025-Q3,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U000122,2024-05-09,2024-Q2,25-34,North-Urban,Multi-device,Referral,ACTIVE
U000123,2024-07-28,2024-Q3,35-44,North-Urban,Desktop-first,Partner,ACTIVE
U000124,2024-08-17,2024-Q3,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U000125,2025-06-30,2025-Q2,35-44,East-Urban,TV-first,Organic,ACTIVE
U000126,2025-10-08,2025-Q4,18-24,South-Semiurban,TV-first,Campaign,ACTIVE
U000127,2025-02-10,2025-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000128,2025-07-27,2025-Q3,55+,West-Urban,Multi-device,Referral,DORMANT
U000129,2024-05-19,2024-Q2,25-34,East-Urban,Mobile-first,Referral,ACTIVE
U000130,2024-01-12,2024-Q1,55+,North-Urban,Multi-device,Campaign,ACTIVE
U000131,2024-04-24,2024-Q2,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U000132,2024-08-31,2024-Q3,35-44,North-Urban,Mobile-first,Partner,ACTIVE
U000133,2024-05-30,2024-Q2,25-34,South-Urban,TV-first,Organic,ACTIVE
U000134,2024-06-26,2024-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000135,2024-02-05,2024-Q1,25-34,North-Urban,TV-first,Referral,ACTIVE
U000136,2025-05-14,2025-Q2,45-54,Central-Mixed,Multi-device,Campaign,DORMANT
U000137,2024-04-06,2024-Q2,45-54,South-Urban,TV-first,Campaign,ACTIVE
U000138,2024-12-25,2024-Q4,35-44,South-Semiurban,Desktop-first,Organic,DORMANT
U000139,2024-12-04,2024-Q4,18-24,South-Semiurban,Mobile-first,Organic,DORMANT
U000140,2025-06-18,2025-Q2,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U000141,2025-11-02,2025-Q4,18-24,South-Urban,Multi-device,Referral,ACTIVE
U000142,2024-03-07,2024-Q1,25-34,South-Urban,Mobile-first,Organic,DORMANT
U000143,2025-05-13,2025-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000144,2024-11-22,2024-Q4,35-44,North-Urban,Multi-device,Campaign,ACTIVE
U000145,2025-09-27,2025-Q3,35-44,North-Urban,TV-first,Campaign,ACTIVE
U000146,2025-07-13,2025-Q3,55+,South-Urban,Multi-device,Organic,ACTIVE
U000147,2025-10-14,2025-Q4,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U000148,2025-01-16,2025-Q1,25-34,North-Urban,Multi-device,Partner,ACTIVE
U000149,2024-07-20,2024-Q3,35-44,South-Urban,TV-first,Campaign,ACTIVE
U000150,2025-11-26,2025-Q4,55+,South-Semiurban,Multi-device,Organic,ACTIVE
U000151,2025-07-10,2025-Q3,25-34,East-Urban,Multi-device,Organic,ACTIVE
U000152,2024-06-19,2024-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U000153,2025-01-30,2025-Q1,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U000154,2025-05-10,2025-Q2,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U000155,2025-08-18,2025-Q3,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U000156,2024-10-04,2024-Q4,18-24,East-Urban,Multi-device,Organic,ACTIVE
U000157,2025-01-30,2025-Q1,18-24,North-Urban,TV-first,Campaign,ACTIVE
U000158,2025-06-11,2025-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000159,2024-12-23,2024-Q4,18-24,South-Urban,TV-first,Campaign,ACTIVE
U000160,2025-01-30,2025-Q1,55+,North-Urban,Mobile-first,Partner,ACTIVE
U000161,2025-06-25,2025-Q2,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000162,2025-09-02,2025-Q3,18-24,West-Urban,TV-first,Partner,ACTIVE
U000163,2024-06-28,2024-Q2,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U000164,2025-08-12,2025-Q3,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000165,2025-01-20,2025-Q1,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000166,2024-04-22,2024-Q2,35-44,East-Urban,Multi-device,Referral,ACTIVE
U000167,2024-05-02,2024-Q2,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U000168,2024-01-23,2024-Q1,45-54,East-Urban,TV-first,Organic,ACTIVE
U000169,2024-05-27,2024-Q2,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000170,2024-02-16,2024-Q1,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U000171,2024-06-12,2024-Q2,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U000172,2024-12-16,2024-Q4,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U000173,2025-09-23,2025-Q3,25-34,South-Urban,Desktop-first,Organic,ACTIVE
U000174,2025-10-28,2025-Q4,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000175,2024-10-26,2024-Q4,35-44,North-Urban,TV-first,Referral,ACTIVE
U000176,2024-03-01,2024-Q1,25-34,East-Urban,Mobile-first,Partner,ACTIVE
U000177,2024-09-23,2024-Q3,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U000178,2024-01-22,2024-Q1,35-44,Central-Mixed,Multi-device,Referral,ACTIVE
U000179,2024-03-10,2024-Q1,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U000180,2024-06-14,2024-Q2,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U000181,2025-09-05,2025-Q3,25-34,East-Urban,Desktop-first,Organic,ACTIVE
U000182,2024-08-19,2024-Q3,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U000183,2025-07-17,2025-Q3,25-34,South-Urban,Multi-device,Organic,ACTIVE
U000184,2024-10-07,2024-Q4,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U000185,2024-09-06,2024-Q3,25-34,West-Urban,TV-first,Organic,ACTIVE
U000186,2025-09-21,2025-Q3,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000187,2025-07-15,2025-Q3,55+,South-Urban,Mobile-first,Partner,ACTIVE
U000188,2025-04-10,2025-Q2,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U000189,2024-12-17,2024-Q4,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U000190,2025-10-22,2025-Q4,45-54,South-Urban,Multi-device,Organic,ACTIVE
U000191,2025-08-19,2025-Q3,45-54,East-Urban,Multi-device,Partner,ACTIVE
U000192,2024-12-25,2024-Q4,18-24,West-Urban,Multi-device,Referral,ACTIVE
U000193,2024-12-20,2024-Q4,18-24,North-Urban,TV-first,Campaign,ACTIVE
U000194,2025-08-12,2025-Q3,45-54,East-Urban,TV-first,Organic,ACTIVE
U000195,2025-07-22,2025-Q3,25-34,North-Urban,TV-first,Organic,ACTIVE
U000196,2024-01-15,2024-Q1,35-44,West-Urban,Multi-device,Campaign,ACTIVE
U000197,2024-01-03,2024-Q1,18-24,South-Urban,Desktop-first,Organic,ACTIVE
U000198,2025-06-01,2025-Q2,25-34,South-Urban,Desktop-first,Campaign,ACTIVE
U000199,2025-04-25,2025-Q2,35-44,South-Urban,Multi-device,Referral,DORMANT
U000200,2025-06-18,2025-Q2,25-34,North-Urban,TV-first,Referral,DORMANT
U000201,2024-07-05,2024-Q3,25-34,South-Urban,TV-first,Campaign,ACTIVE
U000202,2025-06-07,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000203,2025-07-25,2025-Q3,45-54,East-Urban,Mobile-first,Referral,ACTIVE
U000204,2024-07-31,2024-Q3,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U000205,2025-07-23,2025-Q3,18-24,South-Urban,TV-first,Referral,ACTIVE
U000206,2024-10-05,2024-Q4,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U000207,2025-04-30,2025-Q2,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U000208,2025-01-16,2025-Q1,25-34,South-Urban,Multi-device,Organic,DORMANT
U000209,2025-05-20,2025-Q2,18-24,North-Urban,TV-first,Referral,ACTIVE
U000210,2025-01-19,2025-Q1,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U000211,2025-08-17,2025-Q3,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000212,2025-05-14,2025-Q2,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U000213,2024-12-11,2024-Q4,18-24,East-Urban,TV-first,Campaign,ACTIVE
U000214,2025-10-02,2025-Q4,35-44,North-Urban,Mobile-first,Partner,ACTIVE
U000215,2025-09-16,2025-Q3,45-54,South-Semiurban,Multi-device,Partner,ACTIVE
U000216,2024-12-05,2024-Q4,18-24,East-Urban,Mobile-first,Partner,DORMANT
U000217,2024-07-02,2024-Q3,25-34,South-Urban,Mobile-first,Campaign,DORMANT
U000218,2024-02-27,2024-Q1,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000219,2025-06-18,2025-Q2,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U000220,2024-01-30,2024-Q1,18-24,Central-Mixed,TV-first,Referral,ACTIVE
U000221,2024-05-03,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000222,2024-01-05,2024-Q1,18-24,Central-Mixed,Multi-device,Campaign,ACTIVE
U000223,2024-07-07,2024-Q3,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000224,2024-05-27,2024-Q2,18-24,North-Urban,Desktop-first,Partner,ACTIVE
U000225,2025-04-03,2025-Q2,25-34,West-Urban,Multi-device,Campaign,DORMANT
U000226,2024-07-21,2024-Q3,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000227,2024-01-06,2024-Q1,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U000228,2024-10-20,2024-Q4,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U000229,2025-02-24,2025-Q1,35-44,North-Urban,TV-first,Organic,ACTIVE
U000230,2025-10-22,2025-Q4,45-54,South-Urban,Mobile-first,Partner,ACTIVE
U000231,2025-08-06,2025-Q3,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U000232,2024-08-11,2024-Q3,45-54,West-Urban,Multi-device,Campaign,ACTIVE
U000233,2024-01-06,2024-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U000234,2025-09-05,2025-Q3,18-24,East-Urban,Multi-device,Campaign,ACTIVE
U000235,2024-08-31,2024-Q3,25-34,South-Urban,Multi-device,Partner,ACTIVE
U000236,2025-04-12,2025-Q2,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U000237,2025-07-23,2025-Q3,25-34,West-Urban,Multi-device,Partner,ACTIVE
U000238,2025-01-26,2025-Q1,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U000239,2024-08-05,2024-Q3,35-44,East-Urban,TV-first,Organic,ACTIVE
U000240,2024-09-09,2024-Q3,55+,Central-Mixed,Mobile-first,Partner,ACTIVE
U000241,2025-08-08,2025-Q3,25-34,Central-Mixed,Mobile-first,Organic,DORMANT
U000242,2025-02-20,2025-Q1,45-54,South-Semiurban,Multi-device,Partner,DORMANT
U000243,2024-11-10,2024-Q4,18-24,East-Urban,Multi-device,Partner,ACTIVE
U000244,2025-10-11,2025-Q4,25-34,Central-Mixed,Multi-device,Campaign,ACTIVE
U000245,2025-09-05,2025-Q3,25-34,Central-Mixed,TV-first,Referral,ACTIVE
U000246,2025-09-18,2025-Q3,18-24,West-Urban,Mobile-first,Partner,ACTIVE
U000247,2025-07-01,2025-Q3,35-44,South-Urban,TV-first,Referral,ACTIVE
U000248,2025-05-04,2025-Q2,35-44,West-Urban,TV-first,Campaign,ACTIVE
U000249,2024-09-11,2024-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U000250,2025-10-22,2025-Q4,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000251,2024-01-12,2024-Q1,18-24,Central-Mixed,TV-first,Partner,ACTIVE
U000252,2024-05-16,2024-Q2,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000253,2024-05-23,2024-Q2,25-34,North-Urban,TV-first,Campaign,ACTIVE
U000254,2024-10-31,2024-Q4,35-44,West-Urban,Desktop-first,Organic,ACTIVE
U000255,2024-02-03,2024-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000256,2024-07-12,2024-Q3,25-34,North-Urban,TV-first,Organic,ACTIVE
U000257,2024-11-14,2024-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U000258,2025-03-25,2025-Q1,18-24,North-Urban,Multi-device,Partner,ACTIVE
U000259,2025-11-28,2025-Q4,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U000260,2024-09-11,2024-Q3,45-54,Central-Mixed,TV-first,Organic,ACTIVE
U000261,2024-12-11,2024-Q4,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U000262,2024-10-01,2024-Q4,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U000263,2025-01-24,2025-Q1,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U000264,2024-07-31,2024-Q3,25-34,South-Semiurban,Multi-device,Referral,DORMANT
U000265,2024-03-15,2024-Q1,45-54,South-Semiurban,Multi-device,Partner,ACTIVE
U000266,2025-08-23,2025-Q3,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U000267,2025-02-20,2025-Q1,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U000268,2025-07-24,2025-Q3,55+,North-Urban,Mobile-first,Organic,ACTIVE
U000269,2025-02-12,2025-Q1,25-34,South-Urban,Multi-device,Partner,ACTIVE
U000270,2024-08-15,2024-Q3,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U000271,2024-02-12,2024-Q1,18-24,North-Urban,Multi-device,Partner,ACTIVE
U000272,2024-10-18,2024-Q4,25-34,Central-Mixed,Mobile-first,Organic,DORMANT
U000273,2024-06-12,2024-Q2,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U000274,2024-09-01,2024-Q3,45-54,East-Urban,Multi-device,Referral,ACTIVE
U000275,2024-09-16,2024-Q3,55+,South-Semiurban,Desktop-first,Referral,ACTIVE
U000276,2024-07-16,2024-Q3,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000277,2024-02-07,2024-Q1,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U000278,2025-11-01,2025-Q4,25-34,South-Urban,TV-first,Partner,ACTIVE
U000279,2024-04-28,2024-Q2,55+,East-Urban,Mobile-first,Campaign,ACTIVE
U000280,2025-08-05,2025-Q3,18-24,West-Urban,TV-first,Organic,ACTIVE
U000281,2025-11-26,2025-Q4,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U000282,2025-01-11,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000283,2024-12-19,2024-Q4,25-34,Central-Mixed,TV-first,Campaign,DORMANT
U000284,2025-04-06,2025-Q2,35-44,West-Urban,Multi-device,Referral,ACTIVE
U000285,2024-05-13,2024-Q2,18-24,Central-Mixed,Multi-device,Partner,ACTIVE
U000286,2024-06-24,2024-Q2,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000287,2025-11-14,2025-Q4,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000288,2025-07-18,2025-Q3,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U000289,2024-10-02,2024-Q4,18-24,East-Urban,TV-first,Campaign,ACTIVE
U000290,2024-11-15,2024-Q4,18-24,East-Urban,TV-first,Organic,ACTIVE
U000291,2025-11-05,2025-Q4,35-44,Central-Mixed,Multi-device,Referral,ACTIVE
U000292,2024-02-22,2024-Q1,55+,East-Urban,TV-first,Campaign,ACTIVE
U000293,2024-02-12,2024-Q1,55+,West-Urban,Mobile-first,Organic,ACTIVE
U000294,2025-06-11,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000295,2025-03-03,2025-Q1,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U000296,2025-09-30,2025-Q3,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000297,2025-04-20,2025-Q2,18-24,South-Urban,TV-first,Organic,ACTIVE
U000298,2024-06-28,2024-Q2,35-44,North-Urban,TV-first,Campaign,ACTIVE
U000299,2025-06-06,2025-Q2,18-24,South-Urban,Multi-device,Organic,ACTIVE
U000300,2024-10-03,2024-Q4,25-34,South-Semiurban,Desktop-first,Partner,ACTIVE
U000301,2024-03-14,2024-Q1,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U000302,2025-10-16,2025-Q4,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
