subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0000138,U000138,Standard,Monthly,2025-01-25,2026-06-30,ACTIVE,True,
S0000139,U000139,Standard,Quarterly,2025-01-21,2026-06-30,ACTIVE,True,
S0000140,U000140,Premium,Monthly,2025-06-25,2026-06-30,ACTIVE,False,
S0000141,U000141,Student,Annual,2025-11-11,2026-06-30,ACTIVE,True,
S0000142,U000142,AudioPlus,Monthly,2024-04-11,2026-06-30,ACTIVE,False,
S0000143,U000143,Basic,Monthly,2025-05-13,2026-06-30,ACTIVE,False,
S0000144,U000144,AudioPlus,Annual,2024-12-19,2026-06-30,ACTIVE,True,
S0000145,U000145,Standard,Monthly,2025-10-12,2026-06-30,ACTIVE,True,
S0000146,U000146,Standard,Monthly,2025-08-25,2026-06-30,ACTIVE,True,
S0000147,U000147,Standard,Monthly,2025-11-22,2026-06-30,ACTIVE,False,
S0000148,U000148,Basic,Annual,2025-01-29,2026-06-30,ACTIVE,True,
S0000149,U000149,Standard,Monthly,2024-08-26,2026-06-30,ACTIVE,True,
S0000150,U000150,AudioPlus,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000151,U000151,Basic,Monthly,2025-08-14,2026-06-30,ACTIVE,False,
S0000152,U000152,Student,Monthly,2024-08-06,2026-06-30,ACTIVE,True,
S0000153,U000153,Standard,Annual,2025-03-10,2026-06-30,ACTIVE,True,
S0000154,U000154,Premium,Quarterly,2025-06-06,2026-06-30,ACTIVE,True,
S0000155,U000155,Student,Annual,2025-09-22,2026-06-30,ACTIVE,True,
S0000156,U000156,Premium,Quarterly,2024-10-15,2026-06-30,ACTIVE,True,
S0000157,U000157,Standard,Monthly,2025-03-12,2026-06-30,ACTIVE,True,
S0000158,U000158,Basic,Monthly,2025-06-15,2026-06-30,ACTIVE,False,
S0000159,U000159,Standard,Monthly,2025-01-06,2026-06-30,ACTIVE,False,
S0000160,U000160,Premium,Monthly,2025-02-20,2026-06-30,ACTIVE,True,
S0000161,U000161,Standard,Monthly,2025-07-22,2026-06-30,ACTIVE,True,
S0000162,U000162,Basic,Monthly,2025-10-06,2026-06-30,ACTIVE,True,
S0000163,U000163,Premium,Monthly,2024-08-16,2026-06-30,ACTIVE,True,
S0000164,U000164,Standard,Monthly,2025-09-05,2026-06-30,ACTIVE,True,
S0000165,U000165,Basic,Monthly,2025-03-07,2026-06-30,ACTIVE,True,
S0000166,U000166,Premium,Monthly,2024-05-13,2026-06-30,ACTIVE,True,
S0000167,U000167,Premium,Quarterly,2024-06-07,2026-06-30,ACTIVE,False,
S0000168,U000168,Basic,Monthly,2024-01-25,2026-06-30,ACTIVE,False,
S0000169,U000169,Premium,Quarterly,2024-07-11,2026-06-30,ACTIVE,True,
S0000170,U000170,Standard,Monthly,2024-03-21,2026-06-30,ACTIVE,False,
S0000171,U000171,Premium,Monthly,2024-06-29,2026-06-30,ACTIVE,True,
S0000172,U000172,Premium,Monthly,2024-12-17,2026-06-30,ACTIVE,True,
S0000173,U000173,Student,Monthly,2025-10-03,2026-06-30,ACTIVE,False,
S0000174,U000174,Standard,Monthly,2025-12-01,2026-06-30,ACTIVE,False,
S0000175,U000175,Basic,Monthly,2024-11-12,2026-06-30,ACTIVE,False,
S0000176,U000176,Premium,Monthly,2024-03-30,2026-06-30,ACTIVE,False,
S0000177,U000177,Standard,Monthly,2024-10-26,2026-06-30,ACTIVE,True,
S0000178,U000178,Basic,Monthly,2024-02-05,2026-06-30,ACTIVE,True,
S0000179,U000179,AudioPlus,Quarterly,2024-04-09,2026-06-30,ACTIVE,True,
S0000180,U000180,Basic,Monthly,2024-07-12,2026-06-30,ACTIVE,True,
S0000181,U000181,Standard,Annual,2025-09-12,2026-06-30,ACTIVE,False,
S0000182,U000182,Basic,Monthly,2024-08-19,2026-06-30,ACTIVE,True,
S0000183,U000183,Premium,Monthly,2025-08-29,2026-06-30,ACTIVE,False,
S0000184,U000184,AudioPlus,Monthly,2024-11-20,2026-06-30,ACTIVE,True,
S0000185,U000185,AudioPlus,Monthly,2024-10-14,2026-06-30,ACTIVE,True,
S0000186,U000186,Standard,Monthly,2025-10-18,2026-06-30,ACTIVE,True,
S0000187,U000187,Premium,Monthly,2025-08-01,2026-06-30,ACTIVE,False,
S0000188,U000188,Basic,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0000189,U000189,Standard,Monthly,2025-01-17,2026-06-30,ACTIVE,False,
S0000190,U000190,Basic,Monthly,2025-11-28,2026-06-30,ACTIVE,True,
S0000191,U000191,Premium,Monthly,2025-10-03,2026-06-30,ACTIVE,True,
S0000192,U000192,Basic,Monthly,2025-02-04,2026-06-30,ACTIVE,False,
S0000193,U000193,AudioPlus,Monthly,2025-01-01,2026-06-30,ACTIVE,False,
S0000194,U000194,Basic,Monthly,2025-08-20,2026-06-30,ACTIVE,True,
S0000195,U000195,Student,Monthly,2025-08-26,2026-06-30,ACTIVE,True,
S0000196,U000196,Basic,Monthly,2024-03-01,2026-06-30,ACTIVE,True,
S0000197,U000197,Basic,Quarterly,2024-02-15,2026-06-30,ACTIVE,True,
S0000198,U000198,Standard,Annual,2025-06-09,2026-06-30,ACTIVE,True,
S0000199,U000199,Student,Monthly,2025-05-14,2026-06-30,ACTIVE,True,
S0000200,U000200,Standard,Monthly,2025-07-22,2026-06-30,ACTIVE,True,
S0000201,U000201,Standard,Monthly,2024-08-16,2026-06-30,ACTIVE,True,
S0000202,U000202,Premium,Quarterly,2025-07-12,2026-06-30,ACTIVE,False,
S0000203,U000203,Student,Monthly,2025-09-06,2026-06-30,ACTIVE,True,
S0000204,U000204,AudioPlus,Monthly,2024-09-08,2026-06-30,ACTIVE,True,
S0000205,U000205,Basic,Quarterly,2025-08-09,2026-06-30,ACTIVE,True,
S0000206,U000206,Basic,Monthly,2024-11-14,2026-06-30,ACTIVE,True,
S0000207,U000207,Premium,Quarterly,2025-05-29,2026-06-30,ACTIVE,True,
S0000208,U000208,Basic,Monthly,2025-02-03,2026-06-30,ACTIVE,True,
S0000209,U000209,Standard,Monthly,2025-07-07,2026-06-30,ACTIVE,True,
S0000210,U000210,Basic,Monthly,2025-03-08,2026-06-30,ACTIVE,True,
S0000211,U000211,Standard,Quarterly,2025-09-10,2026-06-30,ACTIVE,True,
S0000212,U000212,Standard,Monthly,2025-06-14,2026-06-30,ACTIVE,True,
S0000213,U000213,Student,Quarterly,2025-01-18,2026-06-30,ACTIVE,True,
S0000214,U000214,Basic,Monthly,2025-10-27,2026-06-30,ACTIVE,True,
S0000215,U000215,Premium,Monthly,2025-10-18,2026-06-30,ACTIVE,True,
S0000216,U000216,Basic,Quarterly,2025-01-12,2026-06-30,ACTIVE,True,
S0000217,U000217,Basic,Monthly,2024-07-22,2026-06-30,ACTIVE,True,
S0000218,U000218,Premium,Quarterly,2024-02-27,2026-06-30,ACTIVE,True,
S0000219,U000219,Basic,Monthly,2025-07-25,2026-06-30,ACTIVE,True,
S0000220,U000220,Premium,Monthly,2024-03-14,2026-06-30,ACTIVE,True,
S0000221,U000221,Student,Monthly,2024-05-07,2026-06-30,ACTIVE,True,
S0000222,U000222,Premium,Monthly,2024-02-18,2026-06-30,ACTIVE,True,
S0000223,U000223,Premium,Quarterly,2024-08-01,2026-06-30,ACTIVE,True,
S0000224,U000224,Basic,Monthly,2024-06-11,2026-06-30,ACTIVE,True,
S0000225,U000225,AudioPlus,Annual,2025-05-13,2026-06-30,ACTIVE,True,
S0000226,U000226,Standard,Monthly,2024-07-29,2026-06-30,ACTIVE,False,
S0000227,U000227,AudioPlus,Quarterly,2024-02-10,2026-06-30,ACTIVE,True,
S0000228,U000228,Student,Monthly,2024-11-19,2026-06-30,ACTIVE,True,
S0000229,U000229,Basic,Quarterly,2025-04-01,2026-06-30,ACTIVE,True,
S0000230,U000230,Standard,Monthly,2025-11-07,2026-06-30,ACTIVE,True,
S0000231,U000231,Basic,Monthly,2025-08-13,2026-06-30,ACTIVE,True,
S0000232,U000232,Premium,Monthly,2024-09-03,2026-06-30,ACTIVE,True,
S0000233,U000233,Premium,Monthly,2024-01-29,2026-06-30,ACTIVE,False,
S0000234,U000234,Basic,Monthly,2025-09-05,2026-06-30,ACTIVE,False,
S0000235,U000235,AudioPlus,Annual,2024-10-03,2026-06-30,ACTIVE,True,
S0000236,U000236,Standard,Quarterly,2025-05-06,2026-06-30,ACTIVE,True,
S0000237,U000237,Standard,Monthly,2025-09-05,2026-06-30,ACTIVE,True,
S0000238,U000238,AudioPlus,Monthly,2025-03-01,2026-06-30,ACTIVE,True,
S0000239,U000239,Standard,Annual,2024-08-23,2026-06-30,ACTIVE,False,
S0000240,U000240,Premium,Monthly,2024-10-06,2026-06-30,ACTIVE,True,
S0000241,U000241,Standard,Annual,2025-08-25,2026-06-30,ACTIVE,False,
S0000242,U000242,Basic,Quarterly,2025-02-22,2026-06-30,ACTIVE,True,
S0000243,U000243,Basic,Annual,2024-11-25,2026-06-30,ACTIVE,True,
S0000244,U000244,Standard,Quarterly,2025-10-17,2026-06-30,ACTIVE,True,
S0000245,U000245,Basic,Monthly,2025-10-07,2026-06-30,ACTIVE,True,
S0000246,U000246,Standard,Annual,2025-10-02,2026-06-30,ACTIVE,False,
S0000247,U000247,Standard,Monthly,2025-07-11,2026-06-30,ACTIVE,True,
S0000248,U000248,Student,Quarterly,2025-05-11,2026-06-30,ACTIVE,False,
S0000249,U000249,Standard,Monthly,2024-10-08,2026-06-30,ACTIVE,False,
S0000250,U000250,Basic,Annual,2025-11-03,2026-06-30,ACTIVE,True,
S0000251,U000251,Basic,Quarterly,2024-02-13,2026-06-30,ACTIVE,True,
S0000252,U000252,Basic,Annual,2024-06-12,2026-06-30,ACTIVE,True,
S0000253,U000253,Standard,Monthly,2024-06-01,2026-06-30,ACTIVE,True,
S0000254,U000254,Standard,Annual,2024-11-04,2026-06-30,ACTIVE,True,
S0000255,U000255,Standard,Annual,2024-03-21,2026-06-30,ACTIVE,False,
S0000256,U000256,Basic,Monthly,2024-08-23,2026-06-30,ACTIVE,True,
S0000257,U000257,AudioPlus,Quarterly,2024-11-23,2026-06-30,ACTIVE,True,
S0000258,U000258,Basic,Monthly,2025-05-06,2026-06-30,ACTIVE,False,
S0000259,U000259,Standard,Quarterly,2025-12-05,2026-06-30,ACTIVE,True,
S0000260,U000260,Basic,Monthly,2024-09-14,2026-06-30,ACTIVE,True,
S0000261,U000261,Standard,Monthly,2025-01-19,2026-06-30,ACTIVE,True,
S0000262,U000262,Premium,Monthly,2024-10-13,2026-06-30,ACTIVE,True,
S0000263,U000263,Standard,Monthly,2025-01-28,2026-06-30,ACTIVE,True,
S0000264,U000264,Basic,Quarterly,2024-08-18,2026-06-30,ACTIVE,True,
S0000265,U000265,Premium,Monthly,2024-04-05,2026-06-30,ACTIVE,True,
S0000266,U000266,Standard,Monthly,2025-08-27,2026-06-30,ACTIVE,True,
S0000267,U000267,Standard,Annual,2025-03-05,2026-06-30,ACTIVE,True,
S0000268,U000268,Student,Monthly,2025-07-28,2026-06-30,ACTIVE,True,
S0000269,U000269,Basic,Quarterly,2025-02-17,2026-06-30,ACTIVE,True,
S0000270,U000270,Standard,Monthly,2024-09-20,2026-06-30,ACTIVE,True,
S0000271,U000271,Basic,Quarterly,2024-02-12,2026-06-30,ACTIVE,True,
S0000272,U000272,Basic,Quarterly,2024-11-04,2026-06-30,ACTIVE,False,
S0000273,U000273,Premium,Monthly,2024-06-12,2026-06-30,ACTIVE,True,
S0000274,U000274,Student,Monthly,2024-09-26,2026-06-30,ACTIVE,True,
S0000275,U000275,Basic,Monthly,2024-09-19,2026-06-30,ACTIVE,False,
S0000276,U000276,Basic,Monthly,2024-08-23,2026-06-30,ACTIVE,False,
S0000277,U000277,Standard,Annual,2024-02-20,2026-06-30,ACTIVE,True,
S0000278,U000278,Basic,Monthly,2025-11-05,2026-06-30,ACTIVE,True,
S0000279,U000279,Standard,Annual,2024-05-19,2026-06-30,ACTIVE,True,
S0000280,U000280,Standard,Quarterly,2025-09-08,2026-06-30,ACTIVE,True,
S0000281,U000281,AudioPlus,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000282,U000282,Premium,Monthly,2025-01-30,2026-06-30,ACTIVE,False,
S0000283,U000283,Standard,Monthly,2025-01-09,2026-06-30,ACTIVE,True,
S0000284,U000284,Premium,Monthly,2025-05-22,2026-06-30,ACTIVE,True,
S0000285,U000285,Basic,Monthly,2024-05-15,2026-06-30,ACTIVE,False,
S0000286,U000286,Basic,Monthly,2024-07-03,2026-06-30,ACTIVE,True,
S0000287,U000287,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000288,U000288,Basic,Monthly,2025-08-19,2026-06-30,ACTIVE,True,
S0000289,U000289,Premium,Monthly,2024-11-17,2026-06-30,ACTIVE,False,
S0000290,U000290,Standard,Monthly,2024-12-12,2026-06-30,ACTIVE,True,
S0000291,U000291,Standard,Monthly,2025-11-17,2026-06-30,ACTIVE,True,
S0000292,U000292,Premium,Annual,2024-03-28,2026-06-30,ACTIVE,False,
S0000293,U000293,Premium,Monthly,2024-03-22,2026-06-30,ACTIVE,True,
S0000294,U000294,Standard,Monthly,2025-07-26,2026-06-30,ACTIVE,True,
S0000295,U000295,Student,Monthly,2025-03-13,2026-06-30,ACTIVE,True,
S0000296,U000296,Basic,Monthly,2025-10-08,2026-06-30,ACTIVE,False,
S0000297,U000297,Student,Monthly,2025-05-02,2026-06-30,ACTIVE,True,
S0000298,U000298,Standard,Monthly,2024-07-31,2026-06-30,ACTIVE,True,
S0000299,U000299,Standard,Monthly,2025-06-26,2026-06-30,ACTIVE,True,
S0000300,U000300,Basic,Monthly,2024-10-12,2026-06-30,ACTIVE,False,
S0000301,U000301,Standard,Quarterly,2024-04-17,2026-06-30,ACTIVE,False,
S0000302,U000302,Standard,Quarterly,2025-11-22,2026-06-30,ACTIVE,True,
S0000303,U000303,Standard,Monthly,2024-04-12,2026-06-30,ACTIVE,True,
S0000304,U000304,Basic,Quarterly,2024-04-06,2026-06-30,ACTIVE,True,
S0000305,U000305,Premium,Monthly,2025-08-11,2026-06-30,ACTIVE,False,
S0000306,U000306,Basic,Quarterly,2024-03-13,2026-06-30,ACTIVE,True,
S0000307,U000307,Student,Monthly,2024-12-26,2026-06-30,ACTIVE,True,
S0000308,U000308,Basic,Monthly,2024-03-23,2026-06-30,ACTIVE,True,
S0000309,U000309,Premium,Monthly,2024-04-14,2026-06-30,ACTIVE,True,
S0000310,U000310,Standard,Quarterly,2024-08-16,2026-06-30,ACTIVE,True,
S0000311,U000311,Standard,Monthly,2024-04-09,2026-06-30,ACTIVE,True,
S0000312,U000312,AudioPlus,Monthly,2024-07-10,2026-06-30,ACTIVE,False,
S0000313,U000313,Basic,Quarterly,2025-01-05,2026-06-30,ACTIVE,True,
S0000314,U000314,Basic,Monthly,2024-05-24,2026-06-30,ACTIVE,True,
S0000315,U000315,Student,Monthly,2025-03-23,2026-06-30,ACTIVE,True,
S0000316,U000316,Student,Monthly,2025-12-15,2026-06-30,ACTIVE,True,
S0000317,U000317,Standard,Monthly,2024-10-02,2026-06-30,ACTIVE,True,
S0000318,U000318,Premium,Monthly,2024-06-12,2026-06-30,ACTIVE,True,
S0000319,U000319,Standard,Monthly,2025-02-24,2026-06-30,ACTIVE,False,
S0000320,U000320,Premium,Monthly,2024-04-09,2026-06-30,ACTIVE,False,
S0000321,U000321,Student,Annual,2024-03-13,2026-06-30,ACTIVE,True,
S0000322,U000322,Basic,Annual,2024-02-27,2026-06-30,ACTIVE,True,
S0000323,U000323,Premium,Monthly,2024-08-17,2026-06-30,ACTIVE,True,
S0000324,U000324,Standard,Monthly,2024-04-19,2026-06-30,ACTIVE,True,
S0000325,U000325,Student,Monthly,2025-05-14,2026-06-30,ACTIVE,True,
S0000326,U000326,Standard,Monthly,2024-03-19,2026-06-30,ACTIVE,True,
S0000327,U000327,Standard,Annual,2025-02-04,2026-06-30,ACTIVE,True,
S0000328,U000328,Basic,Monthly,2025-05-03,2026-06-30,ACTIVE,True,
S0000329,U000329,Premium,Quarterly,2024-10-09,2026-06-30,ACTIVE,True,
